"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0x934e042b9546b6ebde9c763f9a39c5b3930b43212e34560328a6752df2425dc4","21660678","1765559184","2025-12-12 17:06:24","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021315542401615","0.000506160560184279","28.59","","","Add Collateral"
"0x7b39d9baab8e600e63deddbcfdb886b3b150e8f76750fce1fec26e4f9211a398","21660719","1765559224","2025-12-12 17:07:04","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000117170668391283","0.00278234398321502","28.59","","","Borrow Asset"
"0xc333d9cb46105e97319e4d15f53c5034013c598a5cfb4107421cfa21d9dbe1e9","21662414","1765560892","2025-12-12 17:34:52","0xeef1b2fa1743e9215e1d8881d52b886618453c5e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000031116781447917","0.000738901559812812","28.59","Error(0)","execution reverted","Add Collateral"
"0xb292113cd39550af4ee0b9a6292af4f651443345b48496ef561787d76fd61821","21662479","1765560956","2025-12-12 17:35:56","0xeef1b2fa1743e9215e1d8881d52b886618453c5e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014465332893","0.000343494941973338","28.59","","","Add Collateral"
"0x37b1c3ecc1542a0c6d4c3b721e4c01f25998927b53cd7464292fd32003cb5e36","21662500","1765560976","2025-12-12 17:36:16","0xeef1b2fa1743e9215e1d8881d52b886618453c5e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002462656767","0.000584784428770569","28.59","","","Borrow Asset"
"0xd7c4ff957a9f3a20f4f547d0702142211364d4f3e40094c4059a31fb0b3ea003","21663224","1765561688","2025-12-12 17:48:08","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000132027539805502","0.0031351364299621","28.59","","","Add Collateral"
"0xc98bd9ba453a02ab0c80dfbf877ddff88bed79473e77eab5afa48d48487f0672","21663279","1765561742","2025-12-12 17:49:02","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00009913021911729","0.00235395404415307","28.59","","","Borrow Asset"
"0x1abfeabca0be5b5c1214828ddf6e2f9f63ef0b8e8cd6f11da78e99f5074eb88e","21663499","1765561959","2025-12-12 17:52:39","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018163719041168","0.000431317112728545","28.59","Error(0)","execution reverted","Add Collateral"
"0xfe3e4037138245f3b866dfb1930a2ea3e8ed5838c0875519561b16e731bb49ac","21663792","1765562247","2025-12-12 17:57:27","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000047777835439878","0.00113453626912204","28.59","Error(0)","execution reverted","Add Collateral"
"0xc96074697a90fc76b7d454622eed797b316e8b39aeced70cb0663e3edd1252f1","21664554","1765562997","2025-12-12 18:09:57","0x2e59009beacc34316653578043d714559a7153bc","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000218396227","0.000518605412509125","28.59","","","Add Collateral"
"0xbddf19c649d8fc5f5e22350b0f78764e7404d834484b35280773abe6cfad6659","21664672","1765563113","2025-12-12 18:11:53","0x2e59009beacc34316653578043d714559a7153bc","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002777664","0.000659586296118452","28.59","","","Remove Collateral"
"0xe653a50955154ea3fa54d9aacc7ad1ed3005f8b9a6ba8ecb0f4c260d5192e347","21664674","1765563115","2025-12-12 18:11:55","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011800100118001","0.000280206113146125","28.59","","","Add Collateral"
"0x43bc2d08f17bd31432f07edca7a160ec73381a28e29c6f8bc1c47407f80f8964","21664747","1765563186","2025-12-12 18:13:06","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000100693316528687","0.00239107147923721","28.59","","","Borrow Asset"
"0x8f1707cf24bdc580c13651e73bfe25f2c8cb575696895d5f8ee935e92736aa1e","21664952","1765563388","2025-12-12 18:16:28","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000028949561064319","0.000687438572724027","28.59","Error(0)","execution reverted","Add Collateral"
"0x6efe90f63b59aca6db0b41cd6487ff7bfce586466ae938efa96acec313f5168b","21665012","1765563447","2025-12-12 18:17:27","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000040136412271658","0.000953082428607135","28.59","Error(0)","execution reverted","Add Collateral"
"0x431a0125bfae49959deae357e10360a13d44d34e7aad190cec56325378541819","21665047","1765563481","2025-12-12 18:18:01","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000718763622513523","0.0170678179779259","28.59","Error(0)","execution reverted","Add Collateral"
"0xf69a71c9de291f08da46baeed8ba75236064f2d3f079c7cfae587c1d3af930c6","21665131","1765563564","2025-12-12 18:19:24","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015453473085864","0.00036695939735228","28.59","","","Add Collateral"
"0x43afe01fa21eb1c2fcaee990646f9aa660537197232d403f097915c21de3c454","21665202","1765563634","2025-12-12 18:20:34","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000570502020207847","0.0135471862124788","28.59","","","Borrow Asset"
"0x3f681fac48eb74a81563292ade66ea427c123fb39001e9a50528f8026a9c455a","21665248","1765563679","2025-12-12 18:21:19","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000114290378621133","0.00271394839392701","28.59","","","Add Collateral"
"0xaa55fc74f7693ef49a5adc6ca2001cbe84c5b72f3d04f0f9632da127ea907397","21665317","1765563747","2025-12-12 18:22:27","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000050134735337841","0.00119050340100046","28.59","Error(0)","execution reverted","Add Collateral"
"0x10f83eae2e5056342a14c6e513310a584d9cc8777397650b704601278037cd6f","21665395","1765563824","2025-12-12 18:23:44","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021475613752175","0.000509961627168283","28.59","","","Borrow Asset"
"0x4b8d3273807daddbf9fdcc01d05fc400a3e523c8637440865db7ed2f4513c93c","21665487","1765563914","2025-12-12 18:25:14","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000079786651284628","0.00189462014846009","28.59","Error(0)","execution reverted","Add Collateral"
"0xfb59fb8444d62b79757d63f6946ef686061ab0ef822bd12f63aca00f89cbba17","21665510","1765563937","2025-12-12 18:25:37","0x28839a9fc4a6465000c5c5775983742545ce5ca5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014173799881885","0.000336572175972928","28.59","","","Add Collateral"
"0x3ce7ce2d7602f9146ee08ba542adf898a6def0832ca7c17add95178626d42d54","21665670","1765564094","2025-12-12 18:28:14","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000108889","0.000258568682886203","28.59","Error(0)","execution reverted","Add Collateral"
"0x0e28a6bf46a0379c7cf6ff91686609905b15ea793f990a5447609996400fc21c","21666113","1765564530","2025-12-12 18:35:30","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000878637018","0.0208641843050557","28.59","","","Deposit"
"0x0b4b8325e25bbfa4401b9ccfca57d074ba4c5471e731e62ecce18b87bb0b65bc","21668248","1765566630","2025-12-12 19:10:30","0x75496e6ba1908eec8ef32d7fb8f38f791bf86c29","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001038664098775402","0.0246642000552435","28.59","","","Add Collateral"
"0x47ca10b08bc5265a6869c8ea5de94fe134e7483f6f5add3551826d7885ebb7d5","21668307","1765566688","2025-12-12 19:11:28","0x75496e6ba1908eec8ef32d7fb8f38f791bf86c29","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001361983151944547","0.032341759930893","28.59","","","Add Collateral"
"0xdd32f4b1b9229ea697116f625f02d848d13f8ac76efe67eccaec089b7d426165","21674627","1765572904","2025-12-12 20:55:04","0x61bb94c531af9bc636e937bbd35a1e8d4cb3948d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002525410079998","0.000599685880238245","28.59","","","Add Collateral"
"0x7a45ea14ba3e4e2b9b4f63e1192b79d053e657a6fd233b9f00cc3879400232c5","21678054","1765576275","2025-12-12 21:51:15","0x3aa8440d4625f36a1c2cdd623bf269b820de2afb","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001742224","0.00413709892617924","28.59","Error(0)","execution reverted","Add Collateral"
"0xf46c42337ea876048cb7fdfb620fa886390b788292212d2e12bafba10f7f4fac","21687722","1765585785","2025-12-13 00:29:45","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000111154788","0.00263949041038627","29.65","","","Deposit"
"0xcae1922bae77b50b78fd2dc60b60c686235a8830a27c5a5b19f62667fe90c51d","21687839","1765585900","2025-12-13 00:31:40","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000410376474","0.000974483229432395","29.65","","","Withdraw"
"0xc2fc8d147eb15857249bc76a331e0856d52510cfda9f731209bf6bee3c17bd9e","21687853","1765585914","2025-12-13 00:31:54","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000677742464","0.00160937262948994","29.65","Error(0)","execution reverted","Repay Asset"
"0xd758452105de943aae3177f9b0184fcf980b31e0e716bb5f6ec6f42dcbd9eb40","21687884","1765585944","2025-12-13 00:32:24","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001785728","0.00424040386956454","29.65","","","Repay Asset"
"0xba52132d19ca263e03cf8f918c9a6e2db9bd24a90e84baab312dc038bdc101af","21688774","1765586820","2025-12-13 00:47:00","0xbe2c11446636c1caa99780e4da50b3e08efcb5d8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000133874444601","0.000317899317769495","29.65","","","Deposit"
"0xbcc16a70b4d23df332479ae36ea216addc7152027db8420e5689a690e8933d79","21707294","1765605036","2025-12-13 05:50:36","0xbb34666407e47f87a44e4540ee765909506cb105","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000157446132","0.000373872833589869","29.65","","","Add Collateral"
"0x0857fedef10f9a7163c07981346e6924db9796ca0d5a48ff22c5593523dcaf54","21707373","1765605114","2025-12-13 05:51:54","0xbb34666407e47f87a44e4540ee765909506cb105","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000088993923","0.000211325675274694","29.65","Error(0)","execution reverted","Borrow Asset"
"0xbc2ea48418d7ec106332642cd41e079e29e5994b543a1023f16f31d25bdea486","21707450","1765605189","2025-12-13 05:53:09","0xbb34666407e47f87a44e4540ee765909506cb105","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000146265858","0.000347324066290262","29.65","","","Remove Collateral"
"0x3344f82b76131198b035be3a28880cebea464ccf9fd81cecaf22c6b264316048","21708478","1765606200","2025-12-13 06:10:00","0x8355178aa44f97f3b038652fc6cda77baa6b38aa","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000270478","0.00642279203681679","29.65","","","Add Collateral"
"0xcee508c4c7fe4cffc164a9eebd2efbeb631d472d9890caa72ab8edee6958f23b","21725826","1765623264","2025-12-13 10:54:24","0x3c5faaf770511e403fd907e6d77ac8f5bc699cbe","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013657927","0.000324322217611137","29.65","","","Add Collateral"
"0xd9e5f21174dbaebb66d302eba0f450dd13a19e28541d14470b0ca5acffd523c0","21725956","1765623392","2025-12-13 10:56:32","0x3c5faaf770511e403fd907e6d77ac8f5bc699cbe","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001209300012093","0.000287161339842552","29.65","","","Remove Collateral"
"0xf23d0d75a36789fdd01120aa291f5f982dec82b158ff3cd160f2185412cf3e9c","21730072","1765627440","2025-12-13 12:04:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000375456776","0.00891562637649534","29.65","","","Add Collateral"
"0xbc7919b0a3b647289431e6aeb82ea197dcb243b54a69727e911c5bd0f2ce64b2","21730902","1765628257","2025-12-13 12:17:37","0xdf3e6fe0808bdfb3e8de36824f4ed28980263667","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000108889","0.000258568682886203","29.65","Error(0)","execution reverted","Add Collateral"
"0xcd299e1f1b90d7644732bcd11e0534b8e2b7bfb604f3e8ba175262b4296502c1","21737148","1765634400","2025-12-13 14:00:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000708906","0.00168337380920136","29.65","","","Add Collateral"
"0x9ee4e4685f67f3b8cbc89e01bf0d0ad64ab460180b5dbcb62b7ad031341a3d3a","21742638","1765639800","2025-12-13 15:30:00","0x92a2163b8dc3673f751f79301005c138c716cc26","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001938555","0.000460330807567764","29.65","Error(0)","execution reverted","Add Collateral"
"0x8f9bb4acefc2fa21af62467e51b2570eb8f20f9b7ea2cc2322af6987a52072ce","21742699","1765639860","2025-12-13 15:31:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001224528","0.00290777389926692","29.65","Error(0)","execution reverted","Borrow Asset"
"0xd17c8e2df1d7ae04b85e5a4f37d4079c3566d4ce8899e0450f4e2a047d240f67","21742943","1765640100","2025-12-13 15:35:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00003004852899","0.000713534752235045","29.65","","","Borrow Asset"
"0x8d81531c655c6f31b6f197ad22b0a2e13c89e0aa9fb33c6aacef7a6977f03897","21742943","1765640100","2025-12-13 15:35:00","0x92a2163b8dc3673f751f79301005c138c716cc26","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000010513210572916","0.000249647531958618","29.65","Error(0)","execution reverted","Add Collateral"
"0x921a86907f2d1dbfaa4f143b0397ff74eeb68ea497cd2cb8540b207b7e21647f","21752642","1765649640","2025-12-13 18:14:00","0x92a2163b8dc3673f751f79301005c138c716cc26","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000030714535724928","0.000729349800976761","29.65","Error(0)","execution reverted","Add Collateral"
"0x4d2d928ec42825a3cab442fe13a8087a3eda1e1ec75f2f6acb12999aaee39d9e","21754045","1765651020","2025-12-13 18:37:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000173918272","0.00412987707857399","29.65","","","Add Collateral"
"0x53988f846d7372a1091d5522781c1c20dba9cc7fe248541eaaa219e27d3c54a2","21758983","1765655878","2025-12-13 19:57:58","0x5593c85f4f935996fcaf8196a9b21e3e8ee5694f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013525100135251","0.00032116810034768","29.65","","","Add Collateral"
"0xf0b72ba66ba58e51ade64de894c94ce80f890e9d0a087ee9d71a189d04e8055f","21759901","1765656780","2025-12-13 20:13:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001002881971","0.00238145148115778","29.65","","","Add Collateral"
"0xaca8277aaf456cf8d3d31430c329104875b067198bcb93e12a58c0e8bf010000","21776743","1765673346","2025-12-14 00:49:06","0xaee3c7495440c5a8efae0c451ae852c5f31db00a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00032995388","0.00783511099971459","28.90","","","Add Collateral"
"0x04080d2dfea61a223a19f74a128ddcde47bc295146480cc5f0bc5a3d648dc6e3","21790131","1765686515","2025-12-14 04:28:35","0x99c2b97d677119d26f2f91519081db0d4127d38d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013848700138487","0.000328852331685896","28.90","","","Add Collateral"
"0x398185c6ac459501788da1b7487d37f961dcb3aae86c0244f57b870f26befe82","21794427","1765690740","2025-12-14 05:39:00","0x92a2163b8dc3673f751f79301005c138c716cc26","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015043915438206","0.000357234008973206","28.90","Error(0)","execution reverted","Add Collateral"
"0x6aaf744509c1cb7c7be53b19d2b5e45f9ed99c728800bef8bc027e725ce86ce2","21804433","1765700582","2025-12-14 08:23:02","0x9e53894756141368a8957a471289d1431aea9445","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013660351","0.000324379778107359","28.90","","","Add Collateral"
"0x40e8159a482834a93ca050ef324b5733a4f2717e20a220d9ab912dd3a018ffe7","21804611","1765700758","2025-12-14 08:25:58","0x9e53894756141368a8957a471289d1431aea9445","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000121957434384","0.000289601090806706","28.90","","","Remove Collateral"
"0x9d838cf410b7f896892c260c2bcf29d021b9d989351b43046fdc696867ce3017","21808396","1765704480","2025-12-14 09:28:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000138591123","0.00329099579698865","28.90","","","Add Collateral"
"0x0100728b190a493ca01dec59f1dedf79be6034fb2a8a1eec5f313a4d2cd9a8cf","21811253","1765707291","2025-12-14 10:14:51","0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00225017887944715","0.0534329261098","28.90","","","Add Collateral"
"0xd3a2f735bce6279a12f2e599eac0c1bdfa81d539b73fc700cb94bdaa2efc8ae2","21815838","1765711800","2025-12-14 11:30:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000879758976","0.00208908264086946","28.90","Error(0)","execution reverted","Repay Asset"
"0x9fd9c0f22488ad5b05566663df83ef7f410365bbeb1ecaccc4dc0b0c5568a4a4","21815899","1765711860","2025-12-14 11:31:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000984611508","0.0023380662948338","28.90","","","Repay Asset"
"0xcc21756b8314ff69207cdf409170f7369953d8a6af87e771c6bc011974768d37","21815960","1765711920","2025-12-14 11:32:00","0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00008796531","0.00208883122688027","28.90","Error(0)","execution reverted","Repay Asset"
"0xa13678db8b319e056e5a5fb432043c1138b811ecbb073f924edc0f15933cfac3","21818014","1765713941","2025-12-14 12:05:41","0x5593c85f4f935996fcaf8196a9b21e3e8ee5694f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013166960756868","0.000312663694268262","28.90","","","Remove Collateral"
"0x7fd89ed57fe4b2b9c0274006cdb50a1dcc6515294a35a1fa381bbc1339d1d068","21818881","1765714794","2025-12-14 12:19:54","0x5593c85f4f935996fcaf8196a9b21e3e8ee5694f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000402340788227264","0.00955401626273731","28.90","","","Add Collateral"
"0x30329ff3e01224472e1330104d5e803fd8f559e9b0b3b4c99221ac72f1a4abf9","21818992","1765714903","2025-12-14 12:21:43","0x5593c85f4f935996fcaf8196a9b21e3e8ee5694f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001319762477304","0.00313391844427929","28.90","","","Remove Collateral"
"0xa6066dd3b5749af8cadf1315c51bf05522afd5a90a368d2ad1349466e9594c4e","21826154","1765721947","2025-12-14 14:19:07","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00020730196","0.00492260878113752","28.90","","","Withdraw"
"0xb2edc10b8ecd32cca08aa82217651f66392b360720de9447e4771f63b84171bd","21826191","1765721984","2025-12-14 14:19:44","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000399320259","0.000948229053617972","28.90","","","Withdraw"
"0xe737b1c7d03a5f956279f668507130fb75ca17306a48f1f6562082292d65bdc9","21826494","1765722282","2025-12-14 14:24:42","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000185592","0.0044070823493848","28.90","","","Deposit"
"0xa8c02f11e6c3dc54207cf43efe96520a480ada1fac81a1d64d1a20d8ed03b9f1","21826525","1765722312","2025-12-14 14:25:12","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001856112","0.00440753827410735","28.90","","","Deposit"
"0x845c51a16ecf8ea092199818e5665a8e7d6063e3fda5f724526ba191cfa9559d","21826533","1765722320","2025-12-14 14:25:20","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00018884","0.00448420961495014","28.90","","","Add Collateral"
"0xae4f7e6b23dc0768d028c0633f9084d0b68b036950125b91c35051dad7672958","21826556","1765722343","2025-12-14 14:25:43","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000189053897271379","0.00448928883651829","28.90","","","Add Collateral"
"0x81fb52fd91c75e3a9ac3293329161f402a5e05162e47635c7940cf3a86877772","21826671","1765722456","2025-12-14 14:27:36","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000596144275","0.0141560892281957","28.90","","","Add Collateral"
"0xe7cedf16126239d54e24c810a676869ffdc52ba47cfeea1f875d92df16860f5d","21827252","1765723027","2025-12-14 14:37:07","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001674395244166528","0.0397603222469727","28.90","","","Remove Collateral"
"0xc37fa88f4b42186cde16d8be1f459307cb5b54bc407ff203b6f47592a21436e3","21827281","1765723056","2025-12-14 14:37:36","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000582309836531456","0.0138275755552552","28.90","","","Remove Collateral"
"0x5b8e7e624a8ffdb95ef9ec03ca7d9beec58e893314bc1082e48831723dafa6c6","21827311","1765723085","2025-12-14 14:38:05","0xf30187984546eb7f6210bba0fa00ba63c2440920","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000087695102541975","0.00208241485915464","28.90","Error(0)","execution reverted","Add Collateral"
"0x3275e3b5aac2b1f63455455d4727647221b4ffe4eee2544c23819d36aae24fbc","21827325","1765723099","2025-12-14 14:38:19","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000156862847758428","0.00372487762204407","28.90","","","Deposit"
"0xfade5106a3cb57ff6a0f394f0aa36389776d1f667bc1e92ade1d3d2f8ce1a2c5","21827341","1765723115","2025-12-14 14:38:35","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00012219362363488","0.00290161947674818","28.90","","","Add Collateral"
"0x52676a766e8a81eadccb9b19626cee23defa546de41650a2b874e060b8d28ed8","21827346","1765723120","2025-12-14 14:38:40","0xf30187984546eb7f6210bba0fa00ba63c2440920","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000075632904179745","0.00179598494031675","28.90","Error(0)","execution reverted","Add Collateral"
"0x7b8335fc8bb9fd460693e1dcd9371bbd482b0aedcccea1c54265399704ddb1ce","21827478","1765723250","2025-12-14 14:40:50","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001212318209349551","0.0287878043356513","28.90","","","Add Collateral"
"0xc054941370578ff0648d1d8b9d7a86437f21600d2030051cb12de2e4d68bc1c9","21871372","1765766424","2025-12-15 02:40:24","0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000664944","0.00157898129538414","27.57","","","Repay Asset"
"0x0ab23fc2fa4a4094b0d523bf64ec26e4c8030032da89ebce9dfb8890c9071df1","21871417","1765766468","2025-12-15 02:41:08","0x7eef6f6affb8d30dbfc332e9f3065b27ae80d5e1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000258785274117426","0.00614513564077986","27.57","","","Remove Collateral"
"0x5eefc631da206e9cf117b940aa4eae011a84f61072fb21e70c9561bd4ddeea38","21888487","1765783259","2025-12-15 07:20:59","0x3a6f0416fb5678efe6ec415c984b0d64e456e2f7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000747784791","0.0017756956946175","27.57","","","Add Collateral"
